См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
43	5290	5295	5270	5280	5285	5285	5290	5295	5300	5270	5280		5295	5295	5840	5270	5850	5275	5835	5265	8750	8755	5005	9905			4405	1225	1195		4460	4460	6230	5770	4525	4530	8540	5015	4770	5445	4920	10950	5640	10975	6860	4735	5936	6295	7106	6413	6997	11435	5537	6438	6471	5491	5920	5868	5999	6759	5268	6374	5138	6001	5394	5708	6106	7563	5627	5766	5990	6588	6593	6922	5986	5109	5374	5834	5936	6056	6172	6217	Vol_43=6276	815	1480	2050	2146	5808	5493	5586	5686	6236	8797	6276	5873	5874	8165	6459	8558	8288	5631	6294	6410		6441	5686	6326		6460	6633	6284	8235	5775	8178
44	5470	5475	5450	5460	5465	5460	5470	5475	5480	5450	5460		5475	5475	6040	5465	6050	5475	6035	5465	9050	9060	5205	10305			4555	1255	1230		4605	4610	6440	5980	4690	4695	8840	5195	4945	5655	5100	11355	5850	11370	7115	4910	6158	6480	7352	6635	7217	11857	5743	6660	6695	5689	6120	6069	6216	6982	5471	6588	5327	6202	5588	5919	6327	7835	5837	5981	6213	6815	6822	7162	6190	5298	5574	6044	6156	6281	6396	6442	Vol_44=6493	842	1528	2116	2218	6007	5679	5780	5883	6452	9096	6493	6075	6076	8446	6683	8854	8573	5826	6511	6632		6663	5883	6546		6684	6860	6502	8518	5973	8459
45	5650	5655	5630	5640	5615	5640	5650	5660	5665	5630	5640		5660	5660	6245	5660	6250	5665	6240	5655	9355	9365	5405	10705			4705	1295	1280		4755	4760	6655	6190	4855	4860	9140	5380	5125	5870	5285	11760	6060	11770	7370	5185	6382	6705	7601	6859	7439	12285	5952	6885	6922	5890	6330	6272	6436	7208	5676	6804	5519	6404	5783	6133	6550	8110	6049	6199	6438	7045	7053	7404	6404	5487	5772	6258	6378	6508	6623	6670	Vol_45=6712	870	1577	2183	2291	6209	5867	5975	6080	6670	9381	6712	6278	6280	8730	6910	9152	8862	6023	6731	6856		6888	6080	6768		6911	7089	6722	8803	6174	8744
46	5835	5840	5810	5820	5825	5825	5830	5840	5845	5815	5820		5840	5840	6450	5855	6455	5865	6445	5855	9665	9675	5605	11115			4855	1340	1315		4905	4910	6875	6405	5025	5040	9445	5570	5300	6085	5470	12170	6275	12170	7630	5260	6608	6931	4853	7086	7662	12716	6162	7112	7152	6093	6540	6477	6658	7435	5883	7022	5712	6609	5981	6349	6775	8389	6263	6415	6665	7277	7287	7649	6626	5676	5970	6474	6603	6738	6852	6900	Vol_46=6934	897	1625	2250	2364	6412	6056	6172	6279	6891	9702	6934	6484	6485	9016	7138	9454	9153	6221	6954	7083		7116	6279	6992		7140	7320	6943	9092	6376	9031
47	6020	6025	5995	6005	6010	6010	6015	6025	6030	6000	6005		6025	6025	6655	6055	6660	6065	6650	6055	9975	9985	5805	11525			5005	1385	1350		5055	5065	7095	6625	5195	5200	9755	5760	5480	6300	5655	12585	6490	12580	7895	5435	6837	7207	8107	7315	7888	13152	6375	7342	7383	6297	6750	6684	6883	7665	6093	7242	5908	6816	6180	6567	7003	8669	6480	6636	6895	7511	7523	7897	6851	5866	6170	6692	6830	6970	7084	7132	Vol_47=7158	925	1674	2317	2438	6618	6247	6371	6480	7113	10009	7158	6691	6693	9306	7370	9758	9447	6421	7178	7311		7345	6480	7218		7371	7553	7167	9383	6580	9322
48	6205	6210	6180	6190	6200	6195	6200	6210	6215	6185	6190		6210	6210	6860	6260	6865	6265	6855	6255	10285	10295	6015	11945			5160	1430	1400		5210	5215	7315	6845	5365	5370	10065	5950	5665	6525	5840	13005	6710	12990	8160	5615	7068	7478	8363	7546	8115	13593	6590	7573	7617	6504	6960	6892	7109	7896	6305	7464	6106	7025	6382	6788	7233	8953	6699	6861	7128	7747	7761	8146	7078	6057	6372	6911	7059	7205	7318	7367	Vol_48=7383	952	1723	2384	2512	6825	6440	6572	6683	7338	10307	7383	6900	6902	9598	7603	10066	9743	6624	7405	7542		7576	6683	7447		7604	7788	7394	9676	6786	9614
49	6395	6400	6365	6375	6385	6380	6385	6395	6405	6375	6380		6395	6400	7070	6465	7075	6475	7065	6465	10605	10615	6220	12365			5315	1460	1440		5365	5370	7540	7065	5535	5545	10375	6140	5847	6745	6030	13430	6930	13405	8425	5800	7302	7750	8622	7779	8344	14037	6808	7807	7853	6713	7170	7103	7332	8129	6520	7687	6305	7237	6585	7011	7464	9239	6919	7085	7362	7985	8001	8398	7307	6252	6576	7134	7291	7442	7554	7604	Vol_49=7611	980	1772	2452	2587	7034	6634	6775	6888	7565	10631	7611	7111	7113	9893	7838	10376	10042	6828	7633	7775		7810	6888	7678		7840	8026	7622	9972	6993	9910
50	6585	6590	6555	6565	6575	6565	6575	6585	6590	6560	6570		6585	6590	7280	6670	7285	6675	7275	6665	10920	10930	6430	12785			5470	1510	1475		5520	5525	7770	7285	5610	5720	10695	6335	6032	6965	6220	13855	7150	13825	8695	5980	7537	7992	8883	8014	8575	14486	7027	8043	8091	6924	7380	7315	7569	8364	6736	7913	6507	7450	6790	7235	7699	9528	7143	7913	7599	8226	8243	5653	7538	6449	6784	7357	7524	7681	7793	7843	Vol_50=7841	1008	1822	2520	2662	7244	6830	6979	7094	7794	10946	7841	7324	7326	10190	8076	10689	10344	7034	7864	8010		8046	7094	7911		8078	8265	7852	10271	7203	10208
51	6775	6785	6745	6755	6765	6755	6765	6775	6780	6750	6700		6775	6780	7495	6875	7500	6885	7485	6875	11245	11255	6640	13215			5630	1550	1530		5675	5685	7995	7510	5885	5895	11010	6530	6220	7190	6405	14290	7375	14245	8965	6165	7776	8240	9147	8251	8807	14940	7248	8280	8331	7136	7600	7529	7802	8601	6955	8140	6712	7665	6997	7462	7935	9820	7368	7543	7838	8468	8488	8909	7771	6651	6996	7584	7760	7922	8034	8085	Vol_51=8073	1036	1871	2589	2738	7456	7028	7185	7302	8025	11256	8073	7539	7540	10490	8316	11004	10649	7241	8097	8247		8284	7302	8146		8317	8507	8085	10572	7414	10508
52	6965	6975	6940	6945	6955	6945	6955	6965	6970	6940	6950		6965	6970	7710	7085	7715	7095	7700	7085	11565	11575	6855	13645			5785	1600	1565		5830	5845	8225	7740	6065	6070	11335	6730	6405	7420	6610	14725	7600	14675	9240	6350	8016	8486	9413	8490	9041	15397	7472	8520	8574	7351	7820	7745	8037	8840	7176	8369	6918	7882	7205	7691	8173	10114	7595	7769	8079	8746	8735	9168	8008	6859	7214	7812	7998	8166	8277	8329	Vol_52=8307	1065	1921	2657	2814	7670	7227	7393	7512	8258	11583	8307	7755	7757	10792	8557	11323	10956	7451	8331	8486		8524	7512	8383		8559	8750	8319	10876	7627	10812
53	7160	7170	7130	7140	7150	7135	7145	7155	7165	7135	7145		7155	7165	7925	7295	7930	7305	7915	7295	11890	11905	7065	14080			5945	1630	1600		5990	6005	8455	7970	6240	6250	11655	6930	6595	7645	6805	15160	7830	15100	9515	6535	8258	8705	9681	8732	9277	15858	7697	8762	8818	7567	8040	7963	8275	9080	7396	8600	7126	8101	7415	7922	8413	10410	7824	8007	8322	8960	8984	9429	8245	7076	7442	8042	8239	8412	8522	8574	Vol_53=8543	1093	1971	2726	2891	7886	7427	7603	7723	8492	11906	8543	7973	7975	11097	8801	11644	11265	7662	8568	8727		8765	7723	8622		8803	8995	8555	11182	7841	11117
54	7355	7365	7325	7335	7315	7330	7340	7350	7360	7330	7340		7350	7360	8140	7510	8150	7515	8130	7505	12220	12235	7285	14515			6105	1680	1630		6150	6165	8685	8200	6420	6440	11985	7130	6790	7880	7000	15605	8060	15535	9795	6725	8503	9031	9951	8975	9514	16323	7924	9006	9064	7785	8260	8182	8514	9322	7623	8832	7336	8322	7627	8155	8656	10709	8055	8245	8568	9208	9235	9692	8484	7301	7979	8273	8481	8660	8769	8822	Vol_54=8781	1121	2021	2795	2968	8103	7629	7814	7936	8729	12225	8781	8193	8195	11404	9047	11967	11577	7874	8806	8970		9009	7936	8863		9049	9242	8793	11491	8057	11425
55	7555	7560	7520	7530	7540	7525	7535	7545	7555	7525	7535		7545	7560	8355	7725	8370	7735	8350	7715	12550	12565	7500	14955			6265	1730	1670		6310	6325	8925	8430	6605	6610	12310	7335	6980	8110	7200	16050	8290	15970	10080	6915	8750	9310	10223	9220	9753	16792	8154	9251	9313	8005	8490	8403	8755	9566	7850	9066	7548	8544	7841	8390	8900	11010	8289	8480	8816	9459	9488	9957	8725	7529	7918	8508	8725	8910	9019	9072	Vol_55=9021	1150	2071	2864	3045	8321	7832	8027	8150	8968	12558	9021	8414	8416	11714	9295	12293	11891	8088	9047	9215		9255	8150	9106		9297	9491	9033	11802	8275	11736
56	7750	7760	7715	7730	7740	7720	7730	7740	7750	7720	7735		7740	7755	8575	7940	8590	7945	8570	7935	12885	12895	7720	15405			6430	1760	1725		6470	6490	9160	8665	6785	6795	12640	7535	7175	8345	7400	16500	8525	16410	10360	7105	8999	9606	10498	9437	9993	17265	8385	9499	9563	8227	8710	8625	8998	9812	8078	9302	7763	8769	8056	8627	9146	11314	5224	8721	9065	9711	9743	10225	8966	7758	8158	8744	8971	9162	9270	9324	Vol_56=9262	1178	2122	2933	3123	8541	8036	8241	8367	9208	12887	9262	8637	8639	12026	9545	12622	12208	8304	9289	9462		9502	8367	9351		9547	9742	9275	12115	8494	12048
57	7950	7960	7915	7930	7940	7920	7930	7940	7950	7920	7935		7940	7955	8795	8155	8810	8165	8790	8145	13220	13235	7945	15850			6595	1810	1760		6630	6655	9395	8900	6970	6980	12975	7740	7370	8575	7600	16955	8760	16855	10650	7295	9250	9850	10774	9716	10235	17742	8618	9748	9815	8450	8940	8849	9243	10059	8309	9539	7978	8995	8272	8865	9395	11620	8761	8963	9317	9965	10000	10494	9210	7990	8401	8981	9220	9416	9524	9578	Vol_57=9506	1207	2172	3002	3201	8763	8242	8457	8584	9450	13216	9506	8862	8863	12340	9797	12953	12527	8522	9533	9711		9752	8584	9597		9799	9994	9519	12431	8715	12363
58	8150	8165	8115	8130	8140	8120	8130	8140	8150	8120	8135		8140	8155	9020	8370	9035	8385	9015	8365	13555	13570	8165	16300			6760	1860	1795		6795	6820	9640	9140	7155	7165	13310	7950	7570	8820	7805	17410	9000	17300	10935	7490	9503	10095	11053	9966	10479	18222	8853	10000	10070	8675	9170	9075	9490	10307	8542	9778	8196	9223	8490	9106	9645	11928	9000	9204	9571	10221	10258	10765	9457	8223	8646	9221	9470	9672	9780	9834	Vol_58=9751	1235	2223	3072	3280	8986	8449	8675	8803	9695	13553	9751	9088	9089	12656	10050	13287	12848	8741	9779	9961		10003	8803	9846		10052	10249	9764	12748	8937	12681
59	8350	8365	8315	8330	8340	8320	8330	8340	8350	8325	8335		8340	8355	9245	8590	9260	8605	9240	8535	13895	13910	8385	16755			6925	1895	1835		6955	6985	9880	9380	7320	7350	13645	8155	7765	9060	8010	17870	9340	17750	11225	7685	9758	10328	11334	10219	10724	18706	9090	10253	10326	8901	9400	9302	9739	10558	8776	10019	8416	9453	8710	9348	9897	12239	9241	9451	9826	10478	10518	11039	9705	8459	8893	9461	9722	9931	10037	10092	Vol_59=9998	1264	2273	3141	3359	9211	8658	8894	9023	9940	13889	9998	9315	9317	12975	10306	13623	13172	8961	10026	10213		10256	9023	10097		10308	10505	10012	13068	9161	13000
60	8555	8570	8520	8530	8540	8520	8530	8540	8555	8525	8540		8540	8560	9470	8810	9485	8825	9465	8805	14240	14255	8615	17215			7090	1945	1870		7120	7150	10120	9620	7525	7535	13985	8365	7965	9300	8215	18330	9480	18205	11520	7880	10015	10560	11616	10473	10970	19193	9328	10507	10583	9130	9630	9530	9990	10809	9012	10 260	8637	9684	8931	9592	10150	12551	9483	9699	10084	10738	10782	11314	9954	8696	9142	9704	9976	10191	10297	10352	Vol_60=10246	1293	2324	3211	3438	9436	8868	9114	9246	10188	14225	10246	9544	9546	13296	10563	13961	13498	9183	10276	10467		10511	9246	10349		10565	10762	10261	13390	9387	13322
61	8760	8775	8720	8735	8745	8720	8735	8745	8755	8730	8745		8745	8765	9700	9035	9715	9055	9695	9035	14585	14600	8840	17675			7255	1980	1930		7285	7315	10365	9865	7715	7725	14330	8575	8165	9545	8425	18800	9725	18660	11815	8080	10273	11000	11901	10729	11218	19684	9568	10764	10843	9359	9860	9760	10242	11063	9250	10 504	8859	9917	9154	9838	10406	12866	9728	9945	10344	11001	11046	11591	10205	8935	9392	9949	10232	10453	10558	10613	Vol_61=10497	1321	2374	3280	3517	9664	9079	9336	9469	10437	14568	10497	9775	9776	13619	10822	14302	13826	9406	10527	10723		10767	9469	10603		10824	11022	10511	13715	9613	13646
62	8970	8980	8925	8940	8950	8925	8940	8950	8960	8935	8950		8950	8970	9930	9260	9945	9275	9925	9255	14930	14945	9070	18140			7420	2035	1990		7450	7435	10615	10105	7905	7915	14675	8790	8370	9785	8630	19270	9970	19115	12110	8275	10534	11183	12187	10986	11467	20179	9810	11022	11105	9591	10090	9992	10496	11317	9490	10 749	9084	10152	9378	10086	10663	13183	9974	10197	10605	11264	11313	11871	10458	9175	9645	10195	10489	10717	10821	10877	Vol_62=10749	1350	2425	3350	3597	9892	9291	9559	9694	10688	14911	10749	10006	10008	13944	11083	14645	14156	9631	10779	10981		11025	9694	10859		11085	11283	10764	14041	9841	13972
63	9175	9185	9130	9145	9155	9130	9145	9155	9170	9140	9155		9155	9180	10165	9485	10175	9505	10155	9485	15280	15295	9300	18605			7590	2035	2050		7620	7655	10860	10355	8095	8105	15020	9005	8575	10035	8840	19740	10215	19580	12410	8475	10797	11452	12476	11245	11717	20677	10054	11282	11368	9824	10330	10225	10752	11573	9731	10 995	9310	10388	9603	10335	10922	13502	10222	10450	10868	11528	11581	12152	10713	9420	9899	10442	10749	10983	11086	11142	Vol_63=11003	1379	2476	3420	3677	10122	9505	9784	9920	10941	15253	11003	10240	10241	14271	11346	14990	14488	9857	11034	11240		11285	9920	11116		11348	11545	11018	14369	10071	14300
64	9385	9395	9340	9350	9365	9340	9350	9365	9375	9350	9365		9365	9390	10395	9715	10410	9735	10390	9715	15630	15645	9530	19075			7760	2120	2085		7785	7825	11110	10600	8285	8295	15370	9220	8780	10280	9055	20215	10465	20045	12710	8675	11061	11735	12766	11506	11969	21178	10299	11544	11633	10058	10570	10459	11010	11831	9974	11243	9538	10626	9830	10586	11183	13824	10471	10702	11133	11796	11851	12435	10965	9662	10155	10692	11010	11250	11353	11406	Vol_64=11258	1407	2526	3489	3757	10353	9719	10010	10148	11195	15602	11258	10474	10476	14601	11610	15338	14822	10085	11290	11501		11547	10148	11375		11613	11810	11273	14700	10302	14630
65	9595	9605	9550	9560	9575	9545	9560	9575	9585	9560	9575		9575	9600	10530	9945	10645	9965	10620	9945	15980	15995	9765	19545			7930	2175	2125		7955	8000	11360	10850	8480	8490	15720	9435	8985	10530	9265	20695	10710	20510	13010	8880	11326	12023	13058	11769	12222	21683	10546	11807	11900	10294	10810	10695	11269	12090	10219	11 492	9768	10866	10058	10839	11445	14147	10722	10959	11400	12064	12122	12719	11223	9908	10412	10943	11273	11520	11622	11678	Vol_65=11515	1436	2577	3559	3838	10586	9935	10238	10376	11451	15951	11515	10710	10712	14932	11877	15687	15159	10314	11547	11763		11810	10376	11636		11879	12075	11531	15032	10534	14963
66	9805	9815	9760	9770	9785	9755	9770	9785	9795	9770	9785		9785	9810	10865	10180	10880	10195	10855	10175	16335	16355	9995	20025			8100	2210	2165		8120	8170	11610	11100	8675	8685	16075	9650	9190	10780	9480	21175	10965	20980	13315	9080	11596	12296	13353	12033	12476	22191	10795	12072	12168	10531	11050	10932	11530	12350	10466	11 742	10 000	11107	10288	11093	11709	14472	10975	11217	11669	12334	12385	13006	11482	10155	10672	11196	11538	11791	11893	11949	Vol_66=11773	1465	2627	3628	3918	10819	10152	10466	10606	11708	16300	11773	10947	10949	15265	12144	16039	15497	10544	11807	12027		12075	10606	11899		12147	12343	11789	15367	10767	15297
67	10015	10030	9970	9980	9995	9965	9980	9995	10005	9980	9995		9995	10020	11100	10410	11115	10425	11090	10405	16695	16710	10235	20500			8270	2265	2205		8290	8345	11865	11350	8865	8880	16430	9870	9400	11030	9690	21660	11215	21455	13620	9285	11865	12560	13648	12299	12732	22702	11045	12338	12438	10770	11290	11170	11793	12612	10714	11 994	10 233	11349	10519	11349	11975	14799	11230	11473	11939	12605	12670	13294	11743	10404	10933	11450	11804	12064	12165	12221	Vol_67=12033	1493	2678	3698	3999	11054	10370	10696	10837	11967	16654	12033	11186	11188	15600	12414	16393	15837	10775	12067	12293		12341	10837	12163		12416	12611	12050	15703	11002	15633
68	10230	10215	10180	10195	10210	10175	10190	10205	10220	10190	10205		10205	10235	11340	10545	11350	10665	11330	10635	17050	17070	10470	20985			8455	2360	2265		8460	8515	12125	11605	9065	9075	16785	10090	9610	11275	9910	22150	11470	21930	13930	9490	12137	12906	13946	12566	12989	23216	11297	12606	12710	11010	11530	11410	12057	12875	10964	12 247	10 467	11593	10751	11606	12242	15128	11486	11735	12211	12878	12847	13584	12005	10655	11196	11706	12072	12339	12439	12495	Vol_68=12295	1522	2728	3767	4081	11290	10589	10928	11070	12228	17009	12295	11426	11428	15937	12685	16749	16180	11008	12330	12560		12609	11070	12429		12687	12882	12312	16041	11238	15971
69	10445	10455	10395	10410	10425	10390	10405	10415	10430	10405	10420		10415	10450	11580	10880	11590	10895	11570	10875	17410	17430	10705	21465			8620	2380	2325		8630	8690	12380	11860	9260	9270	17145	10310	9820	11540	10125	22640	11725	22410	14240	9695	12410	13238	14245	12835	13247	23733	11550	12875	12983	11252	11780	11651	12323	13140	11215	12 501	10 703	11839	10984	11865	12511	15459	11743	11998	12485	13153	13225	13876	12268	10907	11460	11963	12341	12615	12714	12771	Vol_69=12558	1550	2779	3836	4162	11527	10809	11160	11304	12489	17363	12558	11667	11669	16276	12958	17107	16524	11242	12593	12829		12879	11304	12696		12960	13154	12575	16381	11475	16311
70	10660	10670	10605	10625	10640	10600	10615	10630	10645	10620	10635		10630	10665	11820	11115	11830	11135	11810	11105	17775	17795	10945	21955			8790	2395	2355		8800	8865	12640	12115	9455	9470	17505	10530	10030	11795	10344	23130	11985	22895	14555	9900	12685	13473	14546	13105	13506	24254	11805	13146	13258	11495	12020	11893	12590	13405	11468	12 757	10 941	12086	11218	12126	12781	15792	12002	12259	12760	13429	13505	14169	12533	11162	11726	12221	12613	12894	12992	13048	Vol_70=12822	1579	2829	3905	4243	11766	11030	11394	11539	12753	17723	12822	11909	11911	16617	13232	17467	16870	11477	12859	13099		13150	11539	12965		13234	13427	12840	16723	11714	16653
71	10875	10890	10820	10840	10855	10815	10830	10845	10860	10835	10850		10845	10880	12060	11355	12075	11365	12050	11345	18135	18155	11185	22440			8965	2450	2405		8975	9040	12900	12375	9655	9670	17870	10755	10245	12054	10560	23625	12245	23375	14865	10110	12962	13720	14849	13377	13767	24777	12061	13419	13534	11739	12270	12136	12859	13672	11722	13014	11 180	12334	11454	12388	13053	16127	12263	12526	13037	13707	13787	14464	12800	11417	11993	12482	12885	13173	13271	13327	Vol_71=13088	1607	2879	3974	4325	12005	11253	11629	11775	13018	18083	13088	12153	12154	16960	13508	17830	17218	11714	13125	13371		13422	11775	13236		13510	13701	13106	17067	11953	16997
72	11090	11110	11035	11055	11070	11030	11045	11060	11080	11050	11065		11060	11095	12300	11595	12320	11605	12290	11585	18505	18525	11430	22935			9140	2485	2465		9145	9220	13160	12630	9855	9865	18235	10980	10455	12310	10780	24125	12505	23865	15180	10315	13240	14002	15154	13650	14029	25303	12319	13693	13812	11985	12520	12381	13129	13940	11978	13 272	11420	12584	11691	12651	13326	16464	12525	12793	13316	13986	14070	14761	13067	11674	12262	12744	13160	13455	13551	13608	Vol_72=13356	1635	2929	4043	4407	12245	11476	11865	12012	13284	18443	13356	12397	12399	17304	13785	18194	17568	11951	13393	13644		13696	12012	13508		13788	13977	13374	17412	12194	17342
73	11310	11325	11255	11275	11290	11245	11260	11280	11295	11270	11285		11280	11310	12545	11835	12565	11845	12535	11825	18870	18890	11670	23425			9315	2545	2545		9320	9395	13420	12895	10055	10065	18600	11205	10670	12575	11005	24625	12765	24355	15500	10525	13520	14290	15460	13924	14291	25833	12578	13968	14092	12231	12770	12627	13401	14210	12235	13531	11661	12835	11929	12916	13601	16802	12789	13059	13596	14266	14354	15059	13337	11932	12533	13008	13435	13738	13834	13890	Vol_73=13624	1664	2979	4111	4488	12487	11700	12102	12250	13552	18808	13624	12643	12645	17651	14064	18560	17919	12190	13663	13918		13971	12250	13781		14067	14255	13643	17759	12436	17689
74	11530	11545	11475	11490	11505	11465	11480	11495	11515	11485	11505		11495	11530	12790	12075	12810	12095	12780	12065	19240	19260	11915	23925			9490	2580	2590		9495	9575	13690	13155	10255	10270	18965	11430	10885	12835	11225	25130	13030	24845	15815	10735	13802	14560	15767	14200	14555	26365	12839	14245	14373	12479	13020	12874	13674	14481	12494	13 792	11904	13087	12168	13183	13877	17142	13054	13368	13878	14548	14640	15359	13805	12195	12805	13272	13713	14022	14117	14174	Vol_74=13894	1692	3028	4180	4570	12729	11925	12340	12490	13821	19173	13894	12890	12892	17998	14344	18928	18273	12430	13934	14194		14248	12490	14056		14347	14533	13913	18108	12679	18038
75	11750	11765	11695	11710	11725	11680	11700	11715	11735	11705	11725		11715	11750	13040	12315	13055	12335	13030	12305	19610	19635	12160	24425			9665	2635	2635		9665	9750	13950	13415	10455	10470	19335	11660	11105	13100	11450	25635	13295	25340	16140	10950	14085	14763	16077	14478	14821	26900	13101	14523	14655	12729	13270	13122	13949	14752	12754	14 054	12 149	13341	12408	13450	14155	17484	13320	13602	14161	14832	14928	15660	13877	12457	13079	13537	13991	14308	14406	14459	Vol_75=14166	1720	3078	4248	4652	12973	12151	12580	12730	14091	19538	14166	13138	13140	18348	14626	19298	18628	12671	14206	14472		14526	12730	14332		14629	14813	14185	18459	12923	18389
76	11970	11985	11910	11930	11945	11900	11920	11935	11955	11925	11945		11935	11970	13285	12560	13305	12585	13275	12555	19985	20005	12405	24925			9845	2680	2680		9840	9930	14220	13680	10660	10675	19710	11885	11320	13360	11670	26145	13560	25840	16460	11160	14369	15023	16387	14757	15087	27437	13364	14802	14939	12979	13520	13371	14225	15025	13016	14317	12 395	13609	12650	13719	14434	17827	13588	13860	14446	15117	15217	15963	14150	12719	13354	13805	14272	14596	14689	14745	Vol_76=14439	1748	3127	4316	4735	13217	12378	12820	12972	14363	19908	14439	13387	13389	18699	14909	19669	18984	12913	14479	14751		14805	12972	14610		14912	15095	14458	18811	13168	18741
77	12190	12205	12130	12150	12170	12120	12140	12155	12175	12145	12165		12155	12195	13535	12805	13555	12825	13525	12795	20360	20380	12655	25425			10020	2725	2730		10015	10110	14430	13945	10860	10875	20085	12115	11540	13630	11900	26655	13825	26340	16785	11370	14655	15355	16700	15037	15354	27978	13629	15083	15225	13231	13770	13621	14503	15299	13279	14581	12 642	13877	12892	13990	14714	18173	13858	14146	14732	15403	15508	16267	14424	12984	13631	14074	14553	14885	14978	15033	Vol_77=14713	1775	3176	4383	4817	13462	12606	13062	13214	14636	20278	14713	13637	13639	19052	15194	20043	19343	13156	14754	15031		15086	13214	14889		15197	15377	14733	19165	13414	19095
78	12410	12430	12355	12370	12390	12340	12360	12380	12395	12370	12385		12380	12415	13785	13055	13800	13075	13770	13045	20735	20755	12905	25935			10200	2775	2775		10190	10290	14755	14210	11065	11080	20460	12345	11760	13895	12125	27170	14095	26840	17110	11585	14943	15715	17014	15318	15622	28521	13895	15365	15511	13484	14030	13873	14781	15575	13543	14 846	12 891	14147	13135	14262	14996	18519	14128	14423	15020	15690	15799	16573	14698	13249, 1	13909	14343	14836	15176	15267	15323	Vol_78=14988	1803	3225	4450	4899	13709	12835	13304	13458	14910	20648	14988	13888	13890	19407	15480	20418	19703	13400	15031	15312		15368	13458	15170		15483	15661	15009	19520	13661	19451
79	12635	12655	12575	12595	12615	12565	12580	12600	12620	12590	12605		12600	12640	14035	13300	14050	13325	14020	13295	21110	21135	13155	26445			10380	2820	2825		10365	10470	15025	14480	11270	11285	20835	12575	11980	14160	12350	27685	14365	27345	17435	11800	15232	16026	17329	15601	15892	29067	14163	15648	15799	13738	14280	14125	15062	15851	13809	15112	13 141	14418	13380	14535	15279	18868	14400	14697	15309	15979	16093	16881	14963	13516	14188	14615	15121	15468	15559	15614	Vol_79=15265	1830	3273	4517	4981	13956	13065	13548	13702	15186	21023	15265	14140	14142	19763	15767	20795	20064	13645	15308	15595		15652	13702	15451		15771	15946	15286	19877	13909	19808
80	12860	12880	12800	12820	12835	12785	12805	12825	12840	12810	12830		12825	12865	14285	13550	14300	13575	14270	13545	21490	21515	13405	26955			10555	2870	2870		10540	10655	15300	14750	11475	11490	21215	12810	12200	14430	12580	28205	14635	27850	17765	12015	15522	16300	17646	15884	16162	29615	14431	15933	16089	13993	14540	14378	15343	16129	14076	15 379	13 392	14691	13625	14809	15564	19218	14673	14976	15600	16269	16387	17189	15224	13784	14467	14887	15406	15761	15851	15906	Vol_80=15543	1858	3322	4584	5063	14204	13295	13793	13948	15463	21398	15543	14394	14395	20121	16056	21174	20427	13891	15587	15879		15936	13948	15735		16059	16232	15564	20236	14158	20167
81	13085	13105	13025	13045	13060	13010	13030	13050	13065	13035	13055		13050	13090	14535	13800	14555	13815	14525	13785	21870	21895	13655	27465			10735	2915	2915		10720	10835	15570	15020	11680	11695	21595	13040	12420	14700	12805	28725	14910	28360	18095	12230	15814	16570	17964	16170	16434	30166	14701	16219	16379	14249	14800	14633	15626	16407	14345	15 648	13 645	14964	13872	15085	15849	19569	14948	15255	15892	16560	16683	17500	15484	14054	14749	15160	15693	16056	16145	16200	Vol_81=15822	1885	3370	4650	5146	14453	13527	14038	14194	15741	21772	15822	14648	14649	20480	16346	21554	20792	14138	15867	16164		16222	14194	16019		16350	16520	15843	20596	14408	20528
